TransProjectID,TransProjectName,ProjectSponsor,LineMiles,Voltage,From,To,ProjectStatus,BuildStart,BuildYear,YearInService,ServiceYear,EstimatedCosts,ProjectGroup,ProjectPartners,NERC,ISO,CompletionYear,YearCompletion,Interstate,InterstateVal,VoltageType,OriginPoint,DestinationPoint,ProjectDescription,Country,Contact,Title,Phone,CompanyID,DisplayImage
2263,Brookings County to Hampton,Great River Energy,2500,3450,SD,MN,Operating,20120101T00,2012,20150401T00,2015,6620000,MVP2 and CAPX 2020,Great River Energy Xcel Energy and 11 Utilities involved in CAPX 2020 including  Xcel Energy Great River Energy ALLETE Minnesota Power  Minnkota Power Cooperative Otter Tail Power CMMPA Dairyland Power Cooperative MRES Rochester PU SMMPA and,MRO,MISO,20150401T00,2015,true,Yes,,Brookings County,Hampton Corner,,,,,,3017,
2264,Michigan Thumb Loop Project,ITC Transmission,1400,3450,MI,MI,Operating,20120101T00,2012,20150513T00,2015,5100000,MVP,"",RFC,MISO,20150513T00,2015,false,No,Double,Tuscola County,Huron County,,,,,,7960,
2265,Mickleton to Gloucester to Camden,Public Service Electric and Gas Co,420,2300,NJ,NJ,Operating,20120101T00,2012,20150630T00,2015,4350000,,"",RFC,PJM,20150630T00,2015,false,No,Underground and Aboveground,Mickleton,Camden,,,,,,5284,
2267,Wyoming Colorado Intertie Project,Wyoming Infrastructure Authority,1800,3450,WY,CO,Conceptual,20161231T00,2016,20201231T00,2020,3000000,,LS Power Group,WECC,"",20201231T00,2020,true,Yes,Single,Laramie River Station,Pawnee,,,,,,13396,
2268,FargoSt CloudMonticello 345kV Project,Xcel Energy Inc,2380,3450,ND,MN,Operating,20120101T00,2012,20150402T00,2015,6400000,CAPX 2020,11 utilities involved in CAPX 2020 including  Xcel Energy Great River Energy ALLETE Minnesota Power  Minnkota Power Cooperative Otter Tail Power CMMPA Dairyland Power Cooperative MRES Rochester PU SMMPA and WPPI,MRO,MISO,20150402T00,2015,true,Yes,Double,Bison Substation,Monticello Substation,,,,,,6996,
2269,Christina Lake Transmission System Development Project,AltaLink Management Ltd,750,2400,AB,AB,Operating,,"",20150630T00,2015,3500000,,AltaLink Management Ltd and ATCO Electric Ltd,WECC,AESO,20150630T00,2015,false,No,Double,Heart Lake,Christina Lake Substation,,,,,,11629,
2271,EC Mornhinweg to Parkway Project,Lower Colorado River Authority,81,1380,TX,TX,Operating,20141130T00,2014,20150630T00,2015,128000,,"",TRE,ERCOT,20150630T00,2015,false,No,Single,EC Mornhinweg substation,Parkway substation,,,,,,8324,
2272,Auburn Area Transmission Project,New York State Electric and Gas Corporation,145,1150,NY,NY,Operating,,"",20170717T00,2017,233000,,National Grid USA,NPCC,ISONE,20170717T00,2017,false,No,Single,Auburn State Street,Elbridge,,,,,,4749,true
2274,Centennial II AmargosaNorthwest,NV Energy,650,5000,NV,NV,Conceptual,20201231T00,2020,20271231T00,2027,1820000,TCP,"",WECC,"",20271231T00,2027,false,No,,Northwest Substation,Almargosa Valley,,,,,,939,
2275,RTI DixieOreana,NV Energy,410,3450,NV,NV,Suspended,20130101T00,2013,20150101T00,2015,720000,,"",WECC,"",20150101T00,2015,false,No,,Dixie Valley Nevada,Oreana,,,,,,939,
2276,RTI TracyViewland 345 kV,NV Energy,790,3450,NV,NV,Suspended,20130101T00,2013,20150101T00,2015,1380000,,"",WECC,"",20150101T00,2015,false,No,,Tracy,Viewland 345 kV substation,,,,,,939,
2277,RTI Westside Tie 345 kV,NV Energy,1410,3450,NV,NV,Suspended,20130101T00,2013,20150101T00,2015,3800000,,"",WECC,"",20150101T00,2015,false,No,,Tracy,Amargosa Valley,,,,,,939,
2278,RTI Zone 4 to Harry Allen,NV Energy,400,5000,NV,NV,Suspended,20130101T00,2013,20150101T00,2015,1830000,,"",WECC,"",20150101T00,2015,false,No,,Delamar Valley NV,Harry Allen,,,,,,939,
2279,Kendall to Miller Creek to Paleface Rebuild,Lower Colorado River Authority,570,1380,TX,TX,Operating,20110101T00,2011,20130301T00,2013,425000,CREZ,"",TRE,ERCOT,20130301T00,2013,false,No,,Kendall,Miller Creek,,,,,,8324,
2281,McNeil to Marshall Ford Upgrade,Lower Colorado River Authority,145,1380,TX,TX,Operating,20141001T00,2014,20150601T00,2015,170000,,"",TRE,ERCOT,20150601T00,2015,false,No,Single,McNeil,Marshall Ford,,,,,,8324,
2282,Transmission Corridor Project TCP,NV Energy,1700,5000,NV,NV,Planned,,"",20241231T00,2024,3630000,TCP,Western WAPA LC and Nevada Energy,WECC,"",20241231T00,2024,false,No,Single,Amargosa,Eldorado,,,,,,939,true
2283,Big Hill to Kendall,Lower Colorado River Authority,1390,3450,TX,TX,Operating,20120101T00,2012,20130901T00,2013,3268000,CREZ,"",TRE,ERCOT,20130901T00,2013,false,No,Double,McCamey D Station,Kendall,,,,,,8324,
2284,Cherry Hill Upgrade,Public Service Electric and Gas Co,160,2300,NJ,NJ,Operating,20130101T00,2013,20150630T00,2015,1090000,Southern Reinforcement Project,"",RFC,PJM,20150630T00,2015,false,No,Underground,Gloucester Switching Station,Pennsauken Switching Station,,,,,,5284,
2285,Pinal Central to Tortolita,Tucson Electric Power Co,410,5000,AZ,AZ,Operating,,"",20151020T00,2015,760000,,Sunzia Transmission LLC,WECC,"",20151020T00,2015,false,No,Single,Pinal Central,Tortolita,,,,,,10562,
2286,ED2 to ED4,Western Area Power Administration,90,2300,AZ,AZ,Operating,20141231T00,2014,20151231T00,2015,111000,,"",WECC,"",20151231T00,2015,false,No,,ED2,ED4,,,,,,13676,
2287,ED5 to Saguaro South,Western Area Power Administration,170,2300,AZ,AZ,Operating,20130101T00,2013,20141231T00,2014,280000,,"",WECC,"",20141231T00,2014,false,No,,ED5,Saguaro South,,,,,,13676,
2288,ED5 to Saguaro North,Western Area Power Administration,170,2300,AZ,AZ,Operating,20130101T00,2013,20141231T00,2014,270000,,"",WECC,"",20141231T00,2014,false,No,,ED5,Saguaro North,,,,,,13676,
2289,ED5 to Palo Verde Hub,Western Area Power Administration,1090,2300,AZ,AZ,Operating,20130101T00,2013,20150115T00,2015,250000,,"",WECC,"",20150115T00,2015,false,No,,Electrical District 5,Palo Verde Hub,,,,,,13676,
2290,HamptonRochesterLa Crosse 345kV Project,Xcel Energy Inc,1530,3450,MN,WI,Operating,20130101T00,2013,20160916T00,2016,1994000,CAPX 2020,11 Utilities involved in CAPX 2020 including  Xcel Energy Great River Energy ALLETE Minnesota Power  Minnkota Power Cooperative Otter Tail Power CMMPA Dairyland Power Cooperative MRES Rochester PU SMMPA and WPPI,MRO,MISO,20160916T00,2016,true,Yes,Double,Hampton MN,La Crosse WI,,,,,,6996,
2291,Biers Run Project,AEP Ohio,282,1380,OH,OH,Operating,20141231T00,2014,20170301T00,2017,970000,,"",RFC,PJM,20170301T00,2017,false,No,Double,Circleville,Delano,,,,,,13285,
2292,New Dayton Wind Farm Interconnection,AltaLink Management Ltd,80,1380,AB,AB,Suspended,20140101T00,2014,20150101T00,2015,96000,,"",WECC,AESO,20150101T00,2015,false,No,Single,New Dayton collector substation,Stirling,,,,,,11629,
2293,Wythe Area Improvement,Appalachian Power Co,176,1380,VA,VA,Suspended,20161231T00,2016,20181231T00,2018,1000000,,"",SERC,PJM,20181231T00,2018,false,No,Double,Jacksons Ferry Substation,Wythe,,,,,,13337,
2295,Sun Valley to Trilby Wash,Arizona Public Service Co,150,2300,AZ,AZ,Operating,20151231T00,2015,20160428T00,2016,390000,,"",WECC,"",20160428T00,2016,false,No,Double,Sun Valley,Trilby Wash Substation,,,,,,828,
2296,Palm Valley to Trilby Wash,Arizona Public Service Co,120,2300,AZ,AZ,Operating,20141231T00,2014,20150430T00,2015,280000,,"",WECC,"",20150430T00,2015,false,No,Double,Palm Valley,Trilby Wash Substation,,,,,,828,
2297,Teckla to Rapid City,Black Hills Power Inc,1440,2300,WY,SD,Operating,20160229T00,2016,20171230T00,2017,540000,,"",WECC,"",20171230T00,2017,true,Yes,,Teckla,Lange Gas Turbines,,,,,,12051,
2298,Marshland  Briggs Rebuild,Dairyland Power Coop,130,1610,WI,WI,Operating,20150601T00,2015,20151231T00,2015,195000,,"",MRO,MISO,20151231T00,2015,false,No,,Marshland,Briggs Road,,,,,,12751,
2299,KeystoneHodenpyl 138kV Rebuild,Michigan Electric Transmission Company,264,1380,MI,MI,Operating,20130101T00,2013,20131101T00,2013,326000,,"",RFC,MISO,20131101T00,2013,false,No,,Keystone,Hodenpyl,,,,,,8631,
2300,CrotonMecosta Mile Rebuild,ITC Holdings Corp,215,1380,MI,MI,Operating,20140101T00,2014,20141231T00,2014,266000,,"",RFC,MISO,20141231T00,2014,false,No,,Croton,Mecosta,,,,,,7958,
2301,TwiningAlcona Rebuild,ITC Holdings Corp,380,1380,MI,MI,Operating,20130601T00,2013,20140601T00,2014,433000,,"",RFC,MISO,20140601T00,2014,false,No,Double,Twining,Alcona Dam,,,,,,7958,
2302,Cottage GroveEast Tawas Rebuild,Michigan Electric Transmission Company,123,1380,MI,MI,Operating,20130101T00,2013,20131001T00,2013,145000,,"",RFC,MISO,20131001T00,2013,false,No,,Cottage Grove,East Tawas,,,,,,8631,
2303,Worthington 115kV Project,Great River Energy,40,1150,MN,MN,Operating,20140101T00,2014,20141201T00,2014,44000,,Nobles Cooperative Electric,MRO,MISO,20141201T00,2014,false,No,,East Substation,220th Street and Roberts Ave,,,,,,3017,
2304,QuebecNew Hampshire Interconnection,HydroQuebec,465,3000,QC,NH,Planned,,"",20191231T00,2019,1500000,,Eversource Energy,NPCC,"",20191231T00,2019,true,Yes,DC,Des Cantons,Franklin,,,,,,7742,true
2305,HazletonBlack Hawk 345kV Project,ITC Midwest,120,3450,IA,IA,Operating,20141231T00,2014,20151231T00,2015,264000,MVP,"",MRO,MISO,20151231T00,2015,false,No,Double,Hazleton,Black Hawk,,,,,,7959,
2306,Salix to Kellogg,MidAmerican Energy Company,120,1610,IA,IA,Operating,,"",20141231T00,2014,134000,,"",MRO,MISO,20141231T00,2014,false,No,Single,Salix Plant,Kellogg,,,,,,3922,
2307,Interstate Reliability Project,Eversource Energy,750,3450,MA,CT,Operating,20140101T00,2014,20151231T00,2015,5250000,NEEWS,Northeast Utilities National Grid USA Connecticut Light  Power,NPCC,ISONE,20151231T00,2015,true,Yes,,Millbury,Card Street,,,,,,13855,
2308,Honey Brook to Twin Valley Line,PPL Electric Utilities,50,1380,PA,PA,Operating,20140601T00,2014,20150601T00,2015,60000,Lancaster Region Reliability Project,"",RFC,PJM,20150601T00,2015,false,No,,Honey Brook,Twin Valley substation,,,,,,9784,
2309,Ignace to Pickle Lake Phase I,Sagatay Transmission LP,1860,2300,ON,ON,Planned,20181231T00,2018,20200801T00,2020,2000000,,Wataynikaneyap Power,NPCC,OIESO,20200801T00,2020,false,No,Single,Ignace,Pickle Lake,,,,,,13386,true
2310,Juan de Fuca Sea Cable,Sea Breeze Pacific,310,5000,BC,WA,Suspended,,"",20201215T00,2020,6500000,,Sea Breeze Power Corps Boundless Energy NW Inc and EIF Group,WECC,"",20201215T00,2020,true,Yes,DC,Pike,Port Angeles,,,,,,13378,
2311,Great Northern Transmission Line,Minnesota Power,2200,5000,MB,MN,Operating,20170131T00,2017,20200612T00,2020,7100000,MMTP,Minnesota Power and Manitoba Hydro,MRO,MISO,20200612T00,2020,true,Yes,Single,ManitobaMinnesota Border,Blackberry,,,,,,8689,true
2312,Three Terminal Circuit 1 Plan,Southwest Public Power Resources Group LLC,380,2300,AZ,AZ,Suspended,20140101T00,2014,20151231T00,2015,460000,,"",WECC,"",20151231T00,2015,false,No,,Santa Rosa Test Track,ED5 Switching Station,,,,,,13397,
2313,Bowers  Canadian Rebuild,Southwestern Public Service Co,490,690,TX,TX,Operating,,"",20160115T00,2016,360000,,"",SPP,SPP,20160115T00,2016,false,No,Single,Bowers,Canadian Substation,,,,,,5888,
2314,Canisteo HVTL Project,Minnesota Power,100,1150,MN,MN,Operating,20140701T00,2014,20141231T00,2014,62000,,"",MRO,MISO,20141231T00,2014,false,No,Double,28 Line,Canisteo,,,,,,8689,
2315,San Juan Basin Energy Connect Project,TriState G and T Association Inc,700,2300,NM,CO,Suspended,20141231T00,2014,20191231T00,2019,1130000,,"",WECC,"",20191231T00,2019,true,Yes,,Shiprock,Iron Horse,,,,,,10670,
2316,Montana Alberta Tie Project,Enbridge Inc,2140,2300,AB,MT,Operating,20130101T00,2013,20130801T00,2013,4000000,,Enbridge,WECC,AESO,20130801T00,2013,true,Yes,,Lethbridge,Great Falls,,,,,,2427,
2317,Gila to Knob,Western Area Power Administration,200,1610,AZ,AZ,Planned,,"",20191231T00,2019,180000,,"",WECC,"",20191231T00,2019,false,No,,Gila,Knob,,,,,,13676,true
2318,Parker to Headgate Rock,Western Area Power Administration,140,1610,AZ,AZ,Operating,20141231T00,2014,20151231T00,2015,180000,,"",WECC,"",20151231T00,2015,false,No,Double,Parker,Headgate Rock,,,,,,13676,
2319,Parker to Bouse,Western Area Power Administration,160,1610,CA,AZ,Operating,20140101T00,2014,20151231T00,2015,190000,,"",WECC,CAISO,20151231T00,2015,true,Yes,Double,Parker,Bouse,,,,,,13676,
2320,Rifle to Parachute,Xcel Energy Inc,180,2300,CO,CO,Operating,20160301T00,2016,20161130T00,2016,280000,,"",WECC,"",20161130T00,2016,false,No,Single,Rifle,Parachute,,,,,,6996,
2321,Moreau  Greenwich Rebuild,National Grid USA,140,1150,NY,NY,Suspended,,"",20151231T00,2015,310000,,"",NPCC,NYISO,20151231T00,2015,false,No,,Moreau,Greenwich,,,,,,4499,
2322,Grande Prairie,Alberta Electric System Operator,1440,2400,AB,AB,Suspended,,"",20151031T00,2015,2870000,,"",WECC,AESO,20151031T00,2015,false,No,Double,Little Smoky,Grande Praire,,,,,,11452,
2323,Merrimack Valley North Shore Project,National Grid USA,1090,3450,MA,MA,Operating,20130101T00,2013,20130501T00,2013,2170000,,"",NPCC,ISONE,20130501T00,2013,false,No,,Merrimack Valley,Wakefield Junction,,,,,,4499,
2324,Airdrie Area,AltaLink Management Ltd,200,1380,AB,AB,Suspended,,"",20150101T00,2015,280000,,"",WECC,AESO,20150101T00,2015,false,No,Double,Airdrie,Airdrie,,,,,,11629,
2325,Bondville to Southwest Campus,Ameren Illinois Company,90,1380,IL,IL,Operating,,"",20150601T00,2015,360000,,"",SERC,MISO,20150601T00,2015,false,No,,Bondville Route 10 Substation,Southwest Campus,,,,,,7045,
2326,Beaver to Davis Besse 2,American Transmission Systems Inc,600,3450,OH,OH,Operating,,"",20151231T00,2015,350000,,First Energy,RFC,PJM,20151231T00,2015,false,No,Double,Beaver,DavisBesse,,,,,,11833,
2327,Falling Branch to Merrimac,Appalachian Power Co,80,1380,VA,VA,Operating,,"",20160921T00,2016,150000,,"",SERC,PJM,20160921T00,2016,false,No,,Falling Branch,Merrimac,,,,,,13337,
2328,Bickerdike to Little Smoky,ATCO Electric,1030,2400,AB,AB,Conceptual,,"",20201231T00,2020,1744800,,"",WECC,AESO,20201231T00,2020,false,No,,Bickerdike,Little Smoky,,,,,,11815,
2329,Athabasca,ATCO Electric,1030,1380,AB,AB,Suspended,,"",20151231T00,2015,1240000,,"",WECC,AESO,20151231T00,2015,false,No,Double,Whitefish Lake,Boyle Substation,,,,,,11815,
2330,Coldspring to Erdman,Baltimore Gas and Electric Co,1270,1150,MD,MD,Suspended,,"",20151231T00,2015,1400000,,"",RFC,PJM,20151231T00,2015,false,No,Double,Coldspring,Erdman,,,,,,1123,
2331,Harcuvar Transmission Project,Central Arizona Water Conservation District,1000,2300,AZ,CA,Planned,,"",20201231T00,2020,3000000,,Enviromission Inc,WECC,CAISO,20201231T00,2020,true,Yes,Double,Devers Palo Verde No 2,Harcuvar Substation,,,,,,12302,true
2332,Eastover Road to Bear Swamp,National Grid USA,490,2300,NY,NY,Operating,,"",20151231T00,2015,1227000,,"",NPCC,NYISO,20151231T00,2015,false,No,Double,Eastover Road,Bear Swamp,,,,,,4499,
2333,LaSalle Transmission Project,Central Transmission LLC,1600,3450,IL,IN,Suspended,,"",20150101T00,2015,3750000,,LS Power,RFC,PJM,20150101T00,2015,true,Yes,Double,Pontiac Midpoint,Dumont,,,,,,13292,
2334,Valley Project,Central Transmission LLC,500,3450,IL,IL,Suspended,,"",20160601T00,2016,1150000,,LS Power,RFC,PJM,20160601T00,2016,false,No,Double,Byron,Pleasant Valley,,,,,,13292,
2335,Western Spirit Clean Line,Pattern Energy Group LP,1500,3450,NM,NM,Under Construction,20201231T00,2020,20211231T00,2021,1500000,,New Mexico Renewable Energy Authority RETA,WECC,"",20211231T00,2021,false,No,Double,Guadalupe,Rio Puerco,,,,,,8229,true
2336,Garfield to Taylor,Exelon Corporation,62,3450,IL,IL,Operating,,"",20140301T00,2014,1500000,,"",RFC,PJM,20140301T00,2014,false,No,Underground,Garfield,Taylor,,,,,,2672,
2337,Kerr Dam to Eatons Ferry,Dominion Energy,170,1380,VA,VA,Suspended,,"",20151231T00,2015,200000,,"",SERC,PJM,20151231T00,2015,false,No,,Kerr Dam,Eatons Ferry Substation,,,,,,2181,
2338,Shawboro to Aydlett,Dominion Energy,110,2300,VA,VA,Operating,,"",20150401T00,2015,310000,,Virginia Electric Power Company,SERC,PJM,20150401T00,2015,false,No,,Shawboro,Aydlett Tap,,,,,,2181,
2339,Afton  Airport  Jornada Loop,El Paso Electric Company,300,1150,NM,NM,Operating,,"",20151231T00,2015,61000,,"",WECC,"",20151231T00,2015,false,No,,Afton,Jornada,,,,,,2391,
2340,East Walton to Rockville 500 kV,Georgia Transmission Corporation,460,5000,GA,GA,Suspended,,"",20150101T00,2015,860000,,"",SERC,"",20150101T00,2015,false,No,,East Walton,Rockville,,,,,,7554,
2341,Scioto Ridge Wind Farm Transmission Line,Hardin Wind Energy LLC,50,3450,OH,OH,Planned,,"",20201231T00,2020,155000,,"",RFC,PJM,20201231T00,2020,false,No,Double,Scioto Ridge Wind Farm,East Lima  Marysville Circuit,,,,,,13398,true
2342,ECSS to Highland,Imperial Irrigation District,200,2300,CA,CA,Conceptual,,"",20201231T00,2020,640000,,"",WECC,CAISO,20201231T00,2020,false,No,,El Centro,Highline,,,,,,3339,
2343,Blackberry to Essar,Minnesota Power,430,2300,MN,MN,Suspended,,"",20151231T00,2015,310000,,"",MRO,MISO,20151231T00,2015,false,No,,Blackberry,Essar Mine,,,,,,8689,
2344,Greater Boston North South and Central,National Grid USA,1460,3450,NH,MA,Under Construction,,"",20201231T00,2020,5100000,,National Grid NSTAR and Northeast Utilities,NPCC,ISONE,20201231T00,2020,true,Yes,Double,Scobie Pond,Tewksbury No 22,,,,,,4499,true
2345,RProject,Nebraska Public Power District,2250,3450,NE,NE,Planned,20191231T00,2019,20201231T00,2020,2650000,,"",MRO,SPP,20201231T00,2020,false,No,,Gerald Gentleman,HoltAntelope County Line,,,,,,9265,true
2346,Hoskins to Neligh,Nebraska Public Power District,500,3450,NE,NE,Operating,20140930T00,2014,20160628T00,2016,986000,,"",SPP,SPP,20160628T00,2016,false,No,,Hoskins,Neligh,,,,,,9265,
2347,Greater Rhode Island Reinforcements,National Grid USA,2530,1150,MA,RI,Suspended,,"",20161231T00,2016,1510000,,Northeast Utilities and National Grid USA,NPCC,ISONE,20161231T00,2016,true,Yes,,Several Locations,Berry Street Substation,,,,,,4499,
2348,Western Massachusetts Reinforcements,National Grid USA,130,1150,MA,MA,Suspended,20091231T00,2009,20191231T00,2019,1480000,,"",NPCC,ISONE,20191231T00,2019,false,No,,Several Locations,Several Locations,,,,,,4499,
2349,Mohican to Battenkill,National Grid USA,140,1150,NY,NY,Operating,,"",20170428T00,2017,150000,,"",NPCC,NYISO,20170428T00,2017,false,No,,Mohican,Battenkill,,,,,,4499,
2350,Talega to Escondido  Valley to Serrano Transmission Project TEVS,The Nevada Hydro Company Inc,320,5000,CA,CA,Suspended,,"",20181231T00,2018,9000000,,Nevada Hydro Company Inc the Lake Elsinore Valley Municipal Water District,WECC,CAISO,20181231T00,2018,false,No,Underground and Aboveground,Point northeast of Lake Elsinore on SCEs ValleySerrano 500 kV line,Point south of Lake Elsinore on SDGEs TalegaEscondido line,,,,,,9294,
2351,Wakefield to Everett,National Grid USA,182,1150,MA,MA,Suspended,20161231T00,2016,20181231T00,2018,200000,,"",NPCC,ISONE,20181231T00,2018,false,No,Underground,Wakefield,Everett,,,,,,4499,
2352,Columbia County Transmission Project,New York State Electric and Gas Corporation,280,345,NY,NY,Planned,,"",20190830T00,2019,252000,,"",NPCC,NYISO,20190830T00,2019,false,No,,Klinekill,Ghent Switching Station,,,,,,4749,true
2353,Liberty East Project,Northeast Transmission Development LLC,300,2300,PA,PA,Suspended,,"",20150101T00,2015,1650000,,"",RFC,PJM,20150101T00,2015,false,No,,Hunterstown,New Conewago,,,,,,13399,
2354,Kanawha Project,Northeast Transmission Development LLC,1000,3450,WV,VA,Suspended,,"",20151231T00,2015,3250000,,LS Power,RFC,PJM,20151231T00,2015,true,Yes,,Kanawaha Substation WV,Bath County VA,,,,,,13399,
2355,Liberty Transmission Project,Northeast Transmission Development LLC,2830,5000,PA,MD,Conceptual,,"",20191231T00,2019,24000000,,LS Power Allegheny Energy First Energy and Dominion,RFC,PJM,20191231T00,2019,true,Yes,,502 Junction PA MD boarder,Three Mile Island PA and Kemptown MD,,,,,,13399,
2356,Scobie to Tewksbury to Pelham,Eversource Energy,215,3450,NH,MA,Suspended,20161201T00,2016,20171201T00,2017,1230000,,"",NPCC,ISONE,20171201T00,2017,true,Yes,,Scobie Pond,State Line NHMA near Pelham NH,,,,,,13855,
2358,Embarcadero to Potrero,Pacific Gas and Electric Company,35,2300,CA,CA,Operating,20140930T00,2014,20160911T00,2016,2592000,,"",WECC,CAISO,20160911T00,2016,false,No,Underground,Embarcadero,Potrero,,,,,,5090,
2359,Rockport to Paradise,Tennessee Valley Authority,550,7650,IN,KY,Suspended,,"",20161231T00,2016,2750000,AEP,Tennessee Valley Authority  American Electric Power and Duke Energy,RFC,PJM,20161231T00,2016,true,Yes,,Rockport,Paradise,,,,,,6469,
2360,Northeast Grid Reliability Transmission Project,Public Service Electric and Gas Co,500,2300,NJ,NJ,Operating,20131001T00,2013,20160822T00,2016,9750000,,"",RFC,PJM,20160822T00,2016,false,No,Underground and Aboveground,Roseland,Hudson,,,,,,5284,
2363,Riverside Transmission Reliability Project,Riverside Public Utilities,100,2300,CA,CA,Planned,20200601T00,2020,20231231T00,2023,2220000,,Southern California Edison,WECC,CAISO,20231231T00,2023,false,No,Double,Wildlife Substation,Mira Loma Substation,,,,,,9941,true
2364,HassayampaPinal West 2,Salt River Project Power Dist,510,5000,AZ,AZ,Planned,20231231T00,2023,20241231T00,2024,460000,,Salt River Project Tucson Electric Power SWTC and Electric Districts 23 and 4 of Pinal County,WECC,"",20241231T00,2024,false,No,Single,Hassayampa,Pinal West 2,,,,,,4387,true
2365,Saskatchewan Alberta Tie Line,SATL Inc,70,2300,AB,SK,Suspended,,"",20160331T00,2016,1100000,,Rocky Mountain Power and LECTRIX,WECC,AESO,20160331T00,2016,true,Yes,HVDC,Lloydminster Alberta,DC Converter Saskatchewan,,,,,,13400,
2366,Second Ramapo to Rock Tavern 345kV line,New York Transco,240,3450,NY,NY,Operating,20151231T00,2015,20160601T00,2016,1230000,,"",NPCC,NYISO,20160601T00,2016,false,No,,Ramapo,Tavern Substation,,,,,,13390,
2367,Hudson Valley Reinforcement Project,New York Transco,660,3450,NY,NY,Planned,,"",20201231T00,2020,4630000,,"",NPCC,NYISO,20201231T00,2020,false,No,Single,New Scotland,Pleasant Valley,,,,,,13390,true
2368,Second Oakdale to Fraser 345kV Line,New York Transco,570,3450,NY,NY,Suspended,20161001T00,2016,20180930T00,2018,983000,,"",NPCC,NYISO,20180930T00,2018,false,No,Single,Oakdale,Fraser,,,,,,13390,
2369,NextGrid Hawaii,NextEra Energy Hawaii,1120,2200,HI,HI,Suspended,20170601T00,2017,20200601T00,2020,6000000,,"",HICC,"",20200601T00,2020,false,No,,Maalaea Bay,Honolulu Harbor,,,,,,13267,
2370,VC Summer to Killian Road,Southeast Energy Group,370,2300,SC,SC,Operating,,"",20140531T00,2014,160000,,"",SERC,"",20140531T00,2014,false,No,Double,VC Summers Switchyard 1,Killian Road,,,,,,15584,
2371,VC Summer to Lake Murray,Southeast Energy Group,220,2300,SC,SC,Planned,,"",20190601T00,2019,240000,,"",SERC,"",20190601T00,2019,false,No,Double,VC Summer Switchyard 2,Lake Murray,,,,,,15584,
2372,VC Summer to St George Line No 1 Phase 1,Southeast Energy Group,220,2300,SC,SC,Planned,,"",20190601T00,2019,240000,,"",SERC,"",20190601T00,2019,false,No,Double,VC Summer Switchyard 2,Lake Murray,,,,,,15584,
2373,Brokaw to South Bloomington,Ameren Illinois Company,60,3450,IL,IL,Operating,,"",20141231T00,2014,350000,,"",SERC,MISO,20141231T00,2014,false,No,,Brokaw Substation,South Bloomington Substation,,,,,,7045,
2374,Salem  Silver Run,Northeast Transmission Development LLC,55,2300,NJ,NJ,Suspended,20160401T00,2016,20170201T00,2017,1483000,Order 1000,"",RFC,PJM,20170201T00,2017,false,No,Underwater,Salem,Silver Run,,,,,,13399,
2375,Salem  Red Lion,Northeast Transmission Development LLC,170,5000,NJ,NJ,Suspended,20180401T00,2018,20190201T00,2019,1701000,Order 1000,"",RFC,PJM,20190201T00,2019,false,No,,Salem,Red Lion,,,,,,13399,
2376,Holmes Creek to Highland City,Southern Company,700,2300,FL,FL,Conceptual,,"",20231231T00,2023,1200000,,"",SERC,"",20231231T00,2023,false,No,Double,Holmes Creek FL,Highland City FL,,,,,,5844,
2377,Turkey HillCahokia Reinsulation to 345kV,Ameren Illinois Company,190,3450,IL,IL,Operating,,"",20150601T00,2015,316000,,"",SERC,MISO,20150601T00,2015,false,No,,Turkey Hill,Cahokia,,,,,,7045,
2378,Harrington to Randall County,Southwestern Public Service Co,130,2300,TX,TX,Suspended,,"",20150630T00,2015,200000,,"",SPP,SPP,20150630T00,2015,false,No,,Harrington,Randall County Substation,,,,,,5888,
2379,Lutesville to Heritage Project,Ameren Missouri,140,3450,MO,MO,Operating,20151101T00,2015,20161231T00,2016,750000,,"",SERC,MISO,20161231T00,2016,false,No,,Lutesville Substation,Heritage Substation,,,,,,13288,
2380,Greater Springfield Reliability Project,Eversource Energy,390,3450,CT,MA,Operating,20110101T00,2011,20131101T00,2013,6750000,NEEWS,"",NPCC,ISONE,20131101T00,2013,true,Yes,,North Bloomfield,Ludlow,,,,,,13855,
2382,NorthernLights,TC Energy Corporation,9700,5000,AB,OR,Suspended,,"",20150101T00,2015,17000000,,"",WECC,AESO,20150101T00,2015,true,Yes,DC,Edmonton,Cielio,,,,,,6158,
2383,Vail to Valencia,Tucson Electric Power Co,560,1380,AZ,AZ,Operating,,"",20141231T00,2014,430000,,"",WECC,"",20141231T00,2014,false,No,,Vail,Valencia,,,,,,10562,
2384,San Luis Rio Colorado Project,Western Area Power Administration,250,2300,AZ,AZ,Suspended,20150901T00,2015,20171030T00,2017,1020000,,"",WECC,"",20171030T00,2017,false,No,,San Luis Rio Colorado Mexico,North Gila,,,,,,13676,
2385,Northern Pass Transmission Project,Northern Pass Transmission LLC,2390,3000,QC,NH,Suspended,20180601T00,2018,20201231T00,2020,16000000,,HydroQuebec Eversource Energy,NPCC,ISONE,20201231T00,2020,true,Yes,HVDC,Canadian Border,Deerfield,,,,,,13401,true
2386,Headgate Rock  Blythe Rebuild,Western Area Power Administration,520,1610,CA,CA,Suspended,,"",20150101T00,2015,546000,,"",WECC,CAISO,20150101T00,2015,false,No,,Parker Dam,Blythe Substation,,,,,,13676,
